record_id,symbol,title,statement,date,year,body,collection,vote_type,meeting,meeting_type,agenda_item_no,agenda_item_title,agenda_symbol,agenda_subject,main_sponsors,draft,yes,no,abstain,nonvoting,total,n_rollcall,url_resolution,url_draft,record_url
25337,E/HR/RES,Documentation : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-10,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/15, 8 May 1946, 7th meeting",PLENARY MEETING,8.,Examination of documents submitted by members of the United Nations -,E/HR/5 -,PERIODIC REPORTS,,"Decisions made during: E/HR/15 pages 3-4,   E/HR/30 page 1",,,,,,0,,,https://searchlibrary.ohchr.org/record/25337
25343,E/HR/RES,Public opinion : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-10,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/30, 10 May 1946, 9th meeting",PLENARY MEETING,10.,Suggestions concerning the establishment of Sub-Commissions,E/HR/5 -,,,See page 4 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25343
25342,E/HR/RES,"Sub-Commissions : protection of minorities, prevention of discrimination : resolution /",adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-05-08,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/16, 8 May 1946, 8th meeting",PLENARY MEETING,10.,Suggestions concerning the establishment of Sub-Commissions -,E/HR/5 -,MINORITIES - DISCRIMINATION,,See page 3 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25342
25334,E/HR/RES,Human rights literature : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-04-30,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/8, 30 Apr. 1946, 2nd meeting",PLENARY MEETING,7.,Review of the terms of reference of the Commission,E/HR/5 -,,,See page 3 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25334
25332,E/HR/RES,Appointment of three ex-officio members on the Sub-Commission on the Status of Women : resolution /,adopted by the Commission on Human Rights of the Economic and Social Council at its 1st nuclear session,1946-04-29,1946,Commission on Human Rights,Voting Collection,"NON-RECORDED, no voting information available","E/HR/6, 29 Apr. 1946, 1st meeting",PLENARY MEETING,6.,Appointment of three members to serve as  ex-officio members of the Sub-Commission on the Status of Women -,E/HR/5 -,WOMEN'S STATUS,,See page 5 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25332
25208,E/CN.4/RES(II),Studies on discrimination of human rights : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.43,PLENARY MEETING,7.,Report of the Sub-Commission on the Prevention of Discrimination and the Protection of Minorities -,E/CN.4/22/Rev.2 -,MINORITIES - DISCRIMINATION,,See paragraph 35 (a) of the sessional report,8,4,0,6,18,0,,http://undocs.org/E/CN.4/52,https://searchlibrary.ohchr.org/record/25208
25248,E/CN.4/DEC(II),Next session of Sub-Commission on the Prevention of Discrimination and Protection of Minorities : decision /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.44,PLENARY MEETING,7.,Report of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/CN.4/22/Rev.2 -,MINORITIES,,See paragraph 41 of the sessional report,8,2,4,4,18,0,,http://undocs.org/E/CN.4/52,https://searchlibrary.ohchr.org/record/25248
25218,E/CN.4/RES(II),Prevention of discrimination and protection of minorities : advisory opinion from the International Court of Justice concerning the survival of certain treaties and declarations : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.44,PLENARY MEETING,7.,Report of the Sub-Commission on the Prevention of Discrimination and the Protection of Minorities -,E/CN.4/22/Rev.2 -,ADVISORY OPINION - MINORITIES - TREATIES,,See page 7 of the meeting record,,,,,,0,,http://undocs.org/E/CN.4/52,https://searchlibrary.ohchr.org/record/25218
25219,E/CN.4/RES(II),Report of the Human Rights Yearbook Committee : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.43,PLENARY MEETING,8.,Yearbook on Human Rights -,E/CN.4/22/Rev.2 -,PERIODIC REPORTS,,See paragraph 45 of the sessional report,10,0,4,4,18,0,,,https://searchlibrary.ohchr.org/record/25219
25220,E/CN.4/RES(II),Programme of the future work : Drafting Committee : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.44,PLENARY MEETING,10.,Programme of future work,E/CN.4/22/Rev.2 -,,,See paragraph 13 of the sessional report,,,,,,0,,,https://searchlibrary.ohchr.org/record/25220
25231,E/CN.4/RES(II),Report of the Ad Hoc Committee on Communications : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.43,PLENARY MEETING,4.,Communications -,E/CN.4/22/Rev.2 -,COMMUNICATIONS PROCEDURES,,See paragraph 28 (b) of the sessional report,9,1,5,3,18,0,,,https://searchlibrary.ohchr.org/record/25231
25232,E/CN.4/RES(II),Sub-Commission on the Prevention of Discrimination and Protection of Minorities and communications procedures : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.43,PLENARY MEETING,4.,Communications -,E/CN.4/22/Rev.2 -,COMMUNICATIONS PROCEDURES,,See paragraph 29 of the sessional report,11,0,3,4,18,0,,http://undocs.org/E/CN.4/64,https://searchlibrary.ohchr.org/record/25232
25235,E/CN.4/RES(II),Studies on human rights of minorities : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.43,PLENARY MEETING,7.,Report of the Sub-Commission on the Prevention of Discrimination and the Protection of Minorities -,E/CN.4/22/Rev.2 -,MINORITIES,,See paragraph 35 (b) of the sessional report,9,4,1,4,18,0,,http://undocs.org/E/CN.4/52,https://searchlibrary.ohchr.org/record/25235
25236,E/CN.4/RESII),Advisory opinion from the International Court of justice concerning the survival of certain treaties and declarations : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.44,PLENARY MEETING,7.,Report of the Sub-Commission on the Prevention of Discrimination and the Protection of Minorities -,E/CN.4/22/Rev.2 -,MINORITIES - TREATIES - ADVISORY OPINIONS,,See paragraph 37 of the sessional report,8,3,3,4,18,0,,http://undocs.org/E/CN.4/52,https://searchlibrary.ohchr.org/record/25236
25237,E/CN.4/RES(II),Questionnaire of the Trusteeship Council : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.44,PLENARY MEETING,9.,Consideration of the provisional questionnaire formulated by the Trusteeship Council -,E/CN.4/22/Rev.2 -,UN. Trusteeship Council,,See paragraph 43 of the sessional report,10,0,4,4,18,0,,http://undocs.org/E/CN.4/55,https://searchlibrary.ohchr.org/record/25237
25239,E/CN.4/RES(II),Minor communal services : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.42,PLENARY MEETING,5.,Report  of  the Drafting Committee -,E/CN.4/22/Rev.2 -,CIVIL SOCIETY,,See paragraph 47 in sessional report,10,0,4,4,18,0,,http://undocs.org/E/CN.4/56,https://searchlibrary.ohchr.org/record/25239
25246,E/CN.4/RES(II),Report of the Ad Hoc Committee on Communications  : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.43,PLENARY MEETING,4.,Communications -,E/CN.4/22/Rev.2 -,COMMUNICATIONS PROCEDURES,,See paragraph 28 (a) of the sessional report,8,6,0,4,18,0,,,https://searchlibrary.ohchr.org/record/25246
25247,E/CN.4/DEC(II),Deferral of action on definition of protection of minorities : decision /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.44,PLENARY MEETING,7.,Report of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/CN.4/22/Rev.2 -,MINORITIES,,See paragraph 40 of the sessional report,,,,,,0,,,https://searchlibrary.ohchr.org/record/25247
25221,E/CN.4/RES(II),"Use of terms Bill of Rights, Covenant, Declaration, Measures of Implementation : resolution /",adopted by the Commission on Human Rights at its 2nd session,1947-12-16,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.42,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/22/Rev.2 -,INTERNATIONAL INSTRUMENTS,,See paragraph 18 of the sessional report,4,1,5,8,18,0,,,https://searchlibrary.ohchr.org/record/25221
25222,E/CN.4/RES(II),Adoption of the text of Draft International Declaration on Human Rights : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-16,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.41,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/22/Rev.2 -,Universal Declaration of Human Rights (1948),,See paragraph 22 of the sessional report,13,0,4,1,18,0,,,https://searchlibrary.ohchr.org/record/25222
25207,E/CN.4/RES(II),International Conference on Freedom of Information : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-13,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.37,PLENARY MEETING,6.,Report  of  the Sub-Commission  on  Freedom  of  Information  and  of the Press -,E/CN.4/22/Rev.2 -,FREEDOM OF INFORMATION - CONFERENCES,,See paragraph 33 in sessional report,11,0,6,1,18,0,,http://undocs.org/E/CN.4/56,https://searchlibrary.ohchr.org/record/25207
25240,E/CN.4/RES(II),Right to asylum : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-13,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.37,PLENARY MEETING,5.,Report  of  the Drafting Committee -,E/CN.4/22/Rev.2 -,ASYLUM,,See paragraph 48 in sessional report,11,1,6,0,18,0,,http://undocs.org/E/CN.4/56,https://searchlibrary.ohchr.org/record/25240
25212,E/CN.4/RES(II),Definition of prevention of discrimination : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-11,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.33,PLENARY MEETING,7.,Report of the Sub-Commission on the Prevention of Discrimination and the Protection of Minorities -,E/CN.4/22/Rev.2 -,MINORITIES - DISCRIMINATION - DEFINITION,,See paragraph 39 of the sessional report,7,1,6,4,18,0,,http://undocs.org/E/CN.4/52,https://searchlibrary.ohchr.org/record/25212
25242,E/CN.4/RESII),Consideration of Articles for inclusion in an International Declaration of Human Rights : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-08,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.29,PLENARY MEETING,5.,Report of the Drafting Committee -,E/CN.4/22/Rev.2 -,Universal Declaration of Human Rights (1948),,See paragraph 15 of the sessional report,10,4,1,3,18,0,,,https://searchlibrary.ohchr.org/record/25242
25230,E/CN.4/RES(II),Ad Hoc Committee on Communications : lists of communications : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-03,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.26,PLENARY MEETING,4.,Communications -,E/CN.4/22/Rev.2 -,COMMUNICATIONS PROCEDURES,,See paragraph 27 of the sessional report,7,0,6,5,18,0,,,https://searchlibrary.ohchr.org/record/25230
25244,E/CN.4/RES(II),Establishment of the Ad Hoc Committee on Communications : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-03,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.26,PLENARY MEETING,4.,Communications -,E/CN.4/22/Rev.2 -,COMMUNICATIONS PROCEDURES,,See paragraph 27 of the sessional report,9,4,0,5,18,0,,,https://searchlibrary.ohchr.org/record/25244
25245,E/CN.4/RES(II),Ad Hoc Committee on Communications : work organisation : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-03,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.26,PLENARY MEETING,4.,Communications -,E/CN.4/22/Rev.2 -,COMMUNICATIONS PROCEDURES,,See paragraph 27 of the sessional report,8,0,5,5,18,0,,,https://searchlibrary.ohchr.org/record/25245
25278,E/CN.4/RES(I),Preliminary draft of the International Bill of Human Rights : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-06-02,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.18,PLENARY MEETING,8.,International Bill of Human Rights -,E/CN.4/1 -,TREATIES,,See paragraph 10 (d) of the sessional report,8,1,0,9,18,0,,,https://searchlibrary.ohchr.org/record/25278
25264,E/CN.4/RES(I),Terms of office of members of the Sub-Commission on Freedom of Information and of the Press : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-10,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.21,PLENARY MEETING,10.,Establishment and terms of reference of Sub-Commission on Freedom of Information and of the Press -,E/CN.4/1 -,FREEDOM OF INFORMATION,,See paragraph 16 A (c) of the sessional report,7,3,0,8,18,0,,,https://searchlibrary.ohchr.org/record/25264
25266,E/CN.4/RES(I),Sub-Commission on Freedom of Information and of the Press and International Conference on Freedom of Information : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-10,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.22,PLENARY MEETING,10.,Establishment and terms of reference of Sub-Commission on Freedom of Information and of the Press -,E/CN.4/1 -,FREEDOM OF INFORMATION,,See Chapter III of the sessional report,7,4,0,7,18,0,,,https://searchlibrary.ohchr.org/record/25266
25267,E/CN.4/RES(I),Sub-Commission on Prevention of Discrimination and Protection of Minorities : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-10,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.22,PLENARY MEETING,11.,Establishment and terms of reference of Sub-Commission on Protection of Minorities -,E/CN.4/1 -,MINORITIES,,See Chapter IV of the sessional report,10,1,0,7,18,0,,,https://searchlibrary.ohchr.org/record/25267
25269,E/CN.4/RES(I),Communications concerning human rights : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-10,1947,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.22,PLENARY MEETING,9.,Consideration of communications received -,E/CN.4/1 -,COMMUNICATIONS PROCEDURES,,See Chapter V of the sessional report,6,4,1,7,18,18,,,https://searchlibrary.ohchr.org/record/25269
25280,E/CN.4/RES(I),Report of the Sub-Committee on Handling of Communications : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-07,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.20,PLENARY MEETING,9.,Consideration of communications received -,E/CN.4/1 -,COMMUNICATIONS PROCEDURES,,See page 6 of the meeting record,9,3,0,6,18,0,,,https://searchlibrary.ohchr.org/record/25280
25261,E/CN.4/RES(I),Preliminary draft of the International Bill of Human Rights : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-02-05,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.16,PLENARY MEETING,8.,International Bill of Rights -,E/CN.4/1 -,TREATIES,,See paragraph 10( e) of of the sessional report,7,3,0,8,18,0,,,https://searchlibrary.ohchr.org/record/25261
25273,E/CN.4/RES(I),Establishement of the Sub-Committee for the elaboration of the terms of reference of the Sub-Commission on Freedom of Information and of the Press : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-29,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.5,PLENARY MEETING,10.,Establishment and terms of reference of Sub-Commission on Freedom of Information and of the Press -,E/CN.4/1 -,FREEDOM OF INFORMATION,,See page 6 of the meeting record,9,2,0,7,18,0,,,https://searchlibrary.ohchr.org/record/25273
25275,E/CN.4/RES(I),Sub-Committee for the elaboration of the terms of reference and composition of the Sub-Commission on Freedom of Information and of the Press : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-29,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.6,PLENARY MEETING,11.,Establishment and terms of reference of Sub-Commission on Protection of Minorities -,E/CN.4/1 -,MINORITIES,,See page 7 of the meeting record,10,0,0,8,18,0,,,https://searchlibrary.ohchr.org/record/25275
25249,E/CN.4/RES(I),Sub-Committee for the elaboration of the terms of reference of the Sub-Commission on Freedom of Information and of the Press : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-29,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.5,PLENARY MEETING,10.,Establishment and Terms of Reference of Sub-Commission on Freedom of Information and of the Press -,E/CN.4/1 -,FREEDOM OF INFORMATION,,See page 7 of the meeting record,9,2,0,7,18,0,,,https://searchlibrary.ohchr.org/record/25249
25214,E/CN.4/RES(I),Communications : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-28,1947,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.3,PLENARY MEETING,9.,Consideration of communications received -,E/CN.4/1 -,COMMUNICATIONS PROCEDURES,,See page 7 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25214
25229,E/CN.4/RES(I),Lists of communications : resolution /,adopted by the Commission on Human Rights at its 1st session,1947-01-28,1947,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.4,PLENARY MEETING,9.,Consideration of communications received -,E/CN.4/1 -,COMMUNICATIONS PROCEDURES,,See page 9 of the meeting record,,,,,,0,,,https://searchlibrary.ohchr.org/record/25229
25210,E/CN.4/RES(II),Peace treaties : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.44,PLENARY MEETING,7.,Report of the Sub-Commission on the Prevention of Discrimination and the Protection of Minorities -,E/CN.4/22/Rev.2 -,MINORITIES - TREATIES,,See paragraph 36 in sessional report,7,1,5,5,18,0,,,https://searchlibrary.ohchr.org/record/25210
25213,E/CN.4/RES(II),Local human rights committees : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.44,PLENARY MEETING,10.,Programme of future work -,E/CN.4/22/Rev.2 -,CIVIL SOCIETY,,See paragraph 49 of the sessional report,,,,,,0,,,https://searchlibrary.ohchr.org/record/25213
25215,E/CN.4/DEC(II),Deferral of action on the terms of reference of Sub-Commission on the Prevention of Discrimination and Protection of Minorities : decision /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.44,PLENARY MEETING,7.,Report of the Sub-Commission on the Prevention of Discrimination and the Protection of Minorities -,E/CN.4/22/Rev.2 -,TERMS OF REFERENCE,,See paragraph 42 of the sessional report,12,0,3,3,18,0,,,https://searchlibrary.ohchr.org/record/25215
25216,E/CN.4/RES(II),Education programme : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.44,PLENARY MEETING,7.,Report of the Sub-Commission on the Prevention of Discrimination and the Protection of Minorities -,E/CN.4/22/Rev.2 -,EDUCATION - MINORITIES,,See paragraph 35 (c) in sessional report,8,0,5,5,18,0,,http://undocs.org/E/CN.4/52,https://searchlibrary.ohchr.org/record/25216
25217,E/CN.4/RES(II),Committee on education : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.44,PLENARY MEETING,7.,Report of the Sub-Commission on the Prevention of Discrimination and the Protection of Minorities -,E/CN.4/22/Rev.2 -,EDUCATION - MINORITIES,,See paragraph 35 (d) in sessional report,7,4,3,4,18,0,,http://undocs.org/E/CN.4/52,https://searchlibrary.ohchr.org/record/25217
25233,E/CN.4/RES(II),Procedure of communications : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.43,PLENARY MEETING,4.,Communications -,E/CN.4/22/Rev.2 -,COMMUNICATIONS PROCEDURES,,See paragraph 30 of the sessional report,11,0,4,3,18,0,,http://undocs.org/E/CN.4/64,https://searchlibrary.ohchr.org/record/25233
25234,E/CN.4/RES(II),Freedom of information and of the press : mandate extension : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-17,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.44,PLENARY MEETING,6.,Report of the Sub-Commission on Freedom of information and of the Press -,E/CN.4/22/Rev.2 -,FREEDOM OF INFORMATION,,See paragraph 32 of the sessional report,11,0,3,4,18,0,,http://undocs.org/E/CN.4/54,https://searchlibrary.ohchr.org/record/25234
25241,E/CN.4/RES(II),Length of declaration on human rights : resolution /,adopted by the Commission on Human Rights at its 2nd session,1947-12-16,1947,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.41,PLENARY MEETING,5.,Report  of  the Drafting Committee -,E/CN.4/22/Rev.2 -,Universal Declaration of Human Rights (1948),,See paragraph 50 in sessional report,8,3,5,2,18,0,,http://undocs.org/E/CN.4/72,https://searchlibrary.ohchr.org/record/25241
