record_id,symbol,title,statement,date,year,body,collection,vote_type,meeting,meeting_type,agenda_item_no,agenda_item_title,agenda_symbol,agenda_subject,main_sponsors,draft,yes,no,abstain,nonvoting,total,n_rollcall,url_resolution,url_draft,record_url
21406,E/CN.4/RES/2005/29,"Strengthening of popular participation, equity, social justice and non-discrimination as essential foundations of democracy : resolution /",adopted by the Commission on Human Rights  at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.56,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,POPULAR PARTICIPATION,,Draft resolution E/CN.4/2005/L.42,28,14,11,0,53,53,,http://undocs.org/E/CN.4/2005/L.42,https://searchlibrary.ohchr.org/record/21406
21408,E/CN.4/RES/2005/32,Democracy and the rule of law : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.56,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,RULE OF LAW,,Draft resolution E/CN.4/2005/L.45,46,0,7,0,53,53,,http://undocs.org/E/CN.4/2005/L.45,https://searchlibrary.ohchr.org/record/21408
21409,E/CN.4/RES/2005/34,"Extrajudicial, summary or arbitrary executions : resolution /",adopted by the Commission on Human Rights  at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.56,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,SUMMARY EXECUTIONS - EXTRALEGAL EXECUTIONS,,Draft resolution E/CN.4/2005/L.47/Rev.1 as amended,36,0,17,0,53,53,,http://undocs.org/E/CN.4/2005/L.47/Rev.1,https://searchlibrary.ohchr.org/record/21409
21424,E/CN.4/DEC/2005/107,Terrorism and human rights : decision /,adopted by the Commission on Human Rights  at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.57,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,TERRORISM,,Draft decision 9 in E/CN.4/2005/2,40,2,11,0,53,53,,http://undocs.org/E/CN.4/2005/2,https://searchlibrary.ohchr.org/record/21424
21425,E/CN.4/DEC/2005/110,Final report of the study on indigenous peoples' permanent sovereignty over natural resources : decision /,adopted by the Commission on Human Rights  at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.58,PLENARY MEETING,15.,Indigenous issues -,E/2005/23 (p. vi) -,INDIGENOUS PEOPLES,,Draft decision 4 in E/CN.4/2005/2,38,2,12,1,53,53,,http://undocs.org/E/CN.4/2005/2,https://searchlibrary.ohchr.org/record/21425
21435,E/CN.4/RES/2005/26,Human rights and forensic science : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.56,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,FORENSIC SCIENCE - HUMAN RIGHTS VIOLATIONS,,Draft resolution E/CN.4/2005/L.39,,,,,,0,,http://undocs.org/E/CN.4/2005/L.39,https://searchlibrary.ohchr.org/record/21435
21436,E/CN.4/RES/2005/27,Enforced or involuntary disappearances : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.56,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,ENFORCED OR INVOLUNTARY DISAPPEARANCES,,Draft resolution E/CN.4/2005/L.40,,,,,,0,,http://undocs.org/E/CN.4/2005/L.40,https://searchlibrary.ohchr.org/record/21436
21438,E/CN.4/RES/2005/31,Hostage-taking : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.56,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,HOSTAGES,,Draft resolution E/CN.4/2005/L.44,,,,,,0,,http://undocs.org/E/CN.4/2005/L.44,https://searchlibrary.ohchr.org/record/21438
21439,E/CN.4/RES/2005/33,"Independence and impartiality of the judiciary, jurors and assessors and the independence of lawyers : resolution /",adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.56,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,JUDICIAL INDEPENDENCE,,Draft resolution E/CN.4/2005/L.46 as amended,,,,,,0,,http://undocs.org/E/CN.4/2005/L.46,https://searchlibrary.ohchr.org/record/21439
21440,E/CN.4/RES/2005/36,The incompatibility between democracy and racism : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.56,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,RACISM AND RACIAL DISCRIMINATION,,Draft resolution E/CN.4/2005/L.49,,,,,,0,,http://undocs.org/E/CN.4/2005/L.49,https://searchlibrary.ohchr.org/record/21440
21441,E/CN.4/RES/2005/38,The right to freedom of opinion and expression: resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-19,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.57,PLENARY MEETING,11.,Civil and political rights -,E/2005/23 (p. vi) -,FREEDOM OF OPINION AND EXPRESSION,,Draft resolution E/CN.4/2005/L.52 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/21441
21482,E/CN.4/DEC/2005/106,Promotion of the realization of the right to drinking water and sanitation : decision /,adopted by the Commission on Human Rights at its 61st session,2005-04-15,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.51,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,RIGHT TO DRINKING WATER,,Draft decision 3 in E/CN.4/2005/2,,,,,,0,,http://undocs.org/E/CN.4/2005/2,https://searchlibrary.ohchr.org/record/21482
21433,E/CN.4/RES/2005/23,"Access to medication in the context of pandemics such as HIV/AIDS, tuberculosis and malaria : resolution /",adopted by the Commission on Human Rights at its 61st session,2005-04-15,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.51,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,RIGHT TO HEALTH - HIV/AIDS - MALARIA - TUBERCULOSIS,,Draft resolution E/CN.4/2005/L.27,,,,,,0,,http://undocs.org/E/CN.4/2005/L.27,https://searchlibrary.ohchr.org/record/21433
21480,E/CN.4/DEC/2005/104,"Corruption and its impact on the full enjoyment of human rights, in particular, economic, social and cultural rights : decision /",adopted by the Commission on Human Rights at its 61st session,2005-04-15,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.51,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,CORRUPTION,,Draft decision 1 in E/CN.4/2005/2,,,,,,0,,http://undocs.org/E/CN.4/2005/2,https://searchlibrary.ohchr.org/record/21480
21392,E/CN.4/RES/2005/6,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution /",adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.49,PLENARY MEETING,8.,"Question of the violation of human rights in the occupied Arab territories,  including Palestine -",E/2005/23 (p. vi) -,STATE OF PALESTINE - ISRAEL - SETTLEMENT POLICY,,Draft resolution E/CN.4/2005/L.2/Rev.1,39,2,12,0,53,53,,http://undocs.org/E/CN.4/2005/L.2/Rev.1,https://searchlibrary.ohchr.org/record/21392
21393,E/CN.4/RES/2005/7,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution /",adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.49,PLENARY MEETING,8.,"Question of the violation of human rights in the occupied Arab territories,  including Palestine -",E/2005/23 (p. vi) -,STATE OF PALESTINE - ISRAEL,,Draft resolution E/CN.4/2005/L.4,29,10,14,0,53,53,,http://undocs.org/E/CN.4/2005/L.4,https://searchlibrary.ohchr.org/record/21393
21395,E/CN.4/RES/2005/11,Situation of human rights in the Democratic People’s Republic of Korea : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.50,PLENARY MEETING,9.,Question of the violation of human rights and fundamental freedoms in any part  of the world -,E/2005/23 (p. vi) -,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,,Draft resolution E/CN.4/2005/L.30,30,9,14,0,53,53,,http://undocs.org/E/CN.4/2005/L30,https://searchlibrary.ohchr.org/record/21395
21396,E/CN.4/RES/2005/12,Situation of human rights in Cuba : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.50,PLENARY MEETING,9.,Question of the violation of human rights and fundamental freedoms in any part  of the world -,E/2005/23 (p. vi) -,CUBA,,Draft resolution E/CN.4/2005/L.31,27,17,15,0,53,53,,http://undocs.org/E/CN.4/2005/L.31,https://searchlibrary.ohchr.org/record/21396
21397,E/CN.4/RES/2005/13,Situation of human rights in Belarus : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.50,PLENARY MEETING,9.,Question of the violation of human rights and fundamental freedoms in any part  of the world -,E/2005/23 (p. vi) -,BELARUS,,Draft resolution E/CN.4/2005/L.32,23,16,14,0,53,53,,http://undocs.org/E/CN.4/2005/L.32,https://searchlibrary.ohchr.org/record/21397
21399,E/CN.4/RES/2005/15,Adverse effects of the illicit movement and dumping of toxic and dangerous products and wastes on the enjoyment of human rights : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.50,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,TOXIC WASTE MANAGEMENT,,Draft resolution E/CN.4/2005/L.16 as amended,37,13,2,1,53,53,,http://undocs.org/E/CN.4/2005/L.16,https://searchlibrary.ohchr.org/record/21399
21400,E/CN.4/RES/2005/17,Globalization and its impact on the full enjoyment of all human rights : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.50,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,GLOBALIZATION AND HUMAN RIGHTS,,Draft resolution E/CN.4/2005/L.19 as amended,38,15,0,0,53,53,,http://undocs.org/E/CN.4/2005/L.19,https://searchlibrary.ohchr.org/record/21400
21402,E/CN.4/RES/2005/19,Effects of economic reform policies and foreign debt on the full enjoyment of all human rights : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.50,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,DEBT - ECONOMIC POLICY,,Draft resolution E/CN.4/2005/L.21,33,14,6,0,53,53,,http://undocs.org/E/CN.4/2005/L.21,https://searchlibrary.ohchr.org/record/21402
21403,E/CN.4/RES/2005/20,Promotion of the enjoyment of the cultural rights of everyone and respect for different cultural identities : resolution /,adopted by the Commission on Human Rights  at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.50,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,RIGHT TO CULTURE,,Draft resolution E/CN.4/2005/L.22,39,1,13,0,53,53,,http://undocs.org/E/CN.4/2005/L.22,https://searchlibrary.ohchr.org/record/21403
21431,E/CN.4/RES/2005/16,Human rights and extreme poverty : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.50,PLENARY MEETING,10.,"Economic, social and cultural rights -",E/2005/23 (p. vi) -,EXTREME POVERTY,,Draft resolution E/CN.4/2005/L.18,,,,,,0,,http://undocs.org/E/CN.4/2005/L.18,https://searchlibrary.ohchr.org/record/21431
21478,E/CN.4/DEC/2005/102,Deferral of action on draft resolution E/CN.4/2005/L.3 : decision /,adopted by the Commission on Human Rights at its 61st session,2005-04-14,2005,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/2005/SR.50,PLENARY MEETING,3.,Organization of the work of the session,E/2005/23 (p. vi) -,,,E/2005/23 (p. vi) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/21478
21390,E/CN.4/RES/2005/4,The right to development : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-12,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.44,PLENARY MEETING,7.,The right to development -,E/2005/23 (p. vi) -,RIGHT TO DEVELOPMENT,,Draft resolution E/CN.4/2005/L.9,48,2,2,1,53,53,,http://undocs.org/E/CN.4/2005/L.9,https://searchlibrary.ohchr.org/record/21390
21388,E/CN.4/RES/2005/2,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution /,adopted by the Commission on Human Rights at its 61st session,2005-04-07,2005,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/2005/SR.38,PLENARY MEETING,5.,The right of peoples to self-determination and its application to peoples under colonial or alien domination or foreign occupation -,E/2005/23 (p. vi) -,MERCENARIES - SELF-DETERMINATION,,Draft resolution E/CN.4/2005/L.6,35,15,2,1,53,53,,http://undocs.org/E/CN.4/2005/L.6,https://searchlibrary.ohchr.org/record/21388
25448,A/HRC/DEC/3/101,Postponement of the consideration of the draft decision on the rights of indigenous peoples : decision /,adopted by the Human Rights Council at its 3rd session,2006-12-08,2006,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 13th meeting,PLENARY MEETING,2.,Implementation of General Assembly resolution 60/251 of 15 March 2006 entitled “Human Rights Council” -,A/HRC/3/7 (Annex I) -,INDIGENOUS PEOPLES,,A/HRC/3/7 (Annex I) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/25448
25449,A/HRC/DEC/3/102,Regional cooperation for the promotion and protection of human rights in the Asian and Pacific region : decision /,adopted by the Human Rights Council at its 3rd session,2006-12-08,2006,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 13th meeting,PLENARY MEETING,2.,Implementation of General Assembly resolution 60/251 of 15 March 2006 entitled “Human Rights Council” -,A/HRC/3/7 (Annex I) -,ASIA AND THE PACIFIC - HUMAN RIGHTS ADVANCEMENT,,Draft decision A/HRC/3/L.4,,,,,,0,,http://undocs.org/A/HRC/3/L.4,https://searchlibrary.ohchr.org/record/25449
25450,A/HRC/DEC/3/103,"Global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive follow-up to the World Conference against Racism, Racial Discrimination, Xenophobia and Related Intolerance and the effective implementation of the Durban Declaration and Programme of Action : decision /",adopted by the Human Rights Council at its 3rd session,2006-12-08,2006,Human Rights Council,Voting Collection,RECORDED,Adopted at the 14th meeting,PLENARY MEETING,2.,Implementation of General Assembly resolution 60/251 of 15 March 2006 entitled “Human Rights Council” -,A/HRC/3/7 (Annex I) -,RACISM AND RACIAL DISCRIMINATION - CONFERENCES,,Draft decision A/HRC/3/L.3 as amended,33,12,1,1,47,47,,http://undocs.org/A/HRC/3/L.3,https://searchlibrary.ohchr.org/record/25450
25365,A/HRC/RES/3/1,Human rights situation in the Occupied Palestinian Territory : follow-up to Human Rights Council resolution S-1/1 : resolution /,adopted by the Human Rights Council at its 3rd session,2006-12-08,2006,Human Rights Council,Voting Collection,RECORDED,Adopted at the 13th meeting,PLENARY MEETING,2.,Implementation of General Assembly resolution 60/251 of 15 March 2006 entitled “Human Rights Council” -,A/HRC/3/7 (Annex I) -,STATE OF PALESTINE,,Draft resolution A/HRC/2/L.13,34,1,12,0,47,47,,http://undocs.org/A/HRC/2/L.13,https://searchlibrary.ohchr.org/record/25365
25367,A/HRC/RES/3/2,Preparations for the Durban Review Conference : resolution /,adopted by the Human Rights Council at its 3rd session,2006-12-08,2006,Human Rights Council,Voting Collection,RECORDED,Adopted at the 13th meeting,PLENARY MEETING,2.,Implementation of General Assembly resolution 60/251 of 15 March 2006 entitled “Human Rights Council” -,A/HRC/3/7 (Annex I) -,RACISM AND RACIAL DISCRIMINATION - CONFERENCES,,Draft resolution A/HRC/2/L.2 as amended,34,12,1,0,47,47,,http://undocs.org/A/HRC/3/L.2,https://searchlibrary.ohchr.org/record/25367
31206,A/HRC/3/L.8,Preparations for the Durban Review Conference : amendment /,Human Rights Council at its 3rd session,2006-12-05,2006,Human Rights Council,Voting Collection,WITHDRAWN,Adopted at the 13th meeting,PLENARY MEETING,2.,Implementation of General Assembly resolution 60/251 of 15 March 2006 entitled “Human Rights Council” -,A/HRC/3/7 (Annex I) -,RACISM AND RACIAL DISCRIMINATION - CONFERENCES,Finland (on behalf of the European Union),Amendment A/HRC/3/L.8 to draft resolution A/HRC/3/L.2 Withdrawn by main sponser,,,,,,0,,,https://searchlibrary.ohchr.org/record/31206
25446,A/HRC/DEC/2/115,Darfur : decision /,adopted by the Human Rights Council at its 2nd session,2006-11-28,2006,Human Rights Council,Voting Collection,RECORDED,Adopted at the 34th meeting,PLENARY MEETING,2.,Implementation of General Assembly resolution 60/251 of 15 March 2006 entitled “Human Rights Council” -,A/HRC/2/9 (Annex I) -,DARFUR (SUDAN),,Draft decision A/HRC/2/L.44,25,11,10,1,47,47,,http://undocs.org/A/HRC/2/L.44,https://searchlibrary.ohchr.org/record/25446
