undl_id,symbol,session,date,year,body,draft,committee_report,meeting,title,agenda_title,subjects,vote_note,yes,no,abstain,nonvoting,total,n_rollcall,c3_source,record_url
3997720,A/RES/77/228,77,2022-12-15,2022,General Assembly,A/C.3/77/L.34,A/77/463/Add.3,A/77/PV.54,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),,80,29,65,19,193,193,draft,https://digitallibrary.un.org/record/3997720
3997713,A/RES/77/229,77,2022-12-15,2022,General Assembly,A/C.3/77/L.35,A/77/463/Add.3,A/77/PV.54,"Situation of human rights in the temporarily occupied Autonomous Republic of Crimea and the city of Sevastopol, Ukraine  : resolution / adopted by the General Assembly",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--UKRAINE,,82,14,80,17,193,193,draft,https://digitallibrary.un.org/record/3997713
3997710,A/RES/77/230,77,2022-12-15,2022,General Assembly,A/C.3/77/L.36/Rev.1,A/77/463/Add.3,A/77/PV.54,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--SYRIAN ARAB REPUBLIC,,92,14,71,16,193,193,draft,https://digitallibrary.un.org/record/3997710
3997709,A/RES/77/238,77,2022-12-15,2022,General Assembly,A/C.3/77/L.13/Rev.1,A/77/466,A/77/PV.54,"Addressing and countering the world drug problem through a comprehensive, integrated and balanced approach : resolution / adopted by the General Assembly",International drug control.,NARCOTIC DRUGS,,124,9,45,15,193,193,draft,https://digitallibrary.un.org/record/3997709
4030710,A/RES/78/183 A,78,2023-12-19,2023,General Assembly,A/C.3/78/L.26,A/78/474,A/78/PV.50,Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,"Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",UN HIGH COMMISSIONER FOR REFUGEES--REPORTS,,128,1,46,18,193,193,draft,https://digitallibrary.un.org/record/4030710
4030708,A/RES/78/186,78,2023-12-19,2023,General Assembly,A/C.3/78/L.64,A/78/475,A/78/PV.50,Report of the Human Rights Council : resolution / adopted by the General Assembly,Report of the Human Rights Council.,UN. HUMAN RIGHTS COUNCIL--REPORTS,,112,4,64,13,193,193,draft,https://digitallibrary.un.org/record/4030708
4030705,A/RES/78/190,78,2023-12-19,2023,General Assembly,A/C.3/78/L.7,A/78/478,A/78/PV.50,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fueling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly","Elimination of racism, racial discrimination, xenophobia and related intolerance.",RACIAL DISCRIMINATION--ELIMINATION,,118,49,14,12,193,193,draft,https://digitallibrary.un.org/record/4030705
4030704,A/RES/78/191,78,2023-12-19,2023,General Assembly,A/C.3/78/L.29,A/78/479,A/78/PV.50,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES|MERCENARIES,,129,52,6,6,193,193,draft,https://digitallibrary.un.org/record/4030704
4030703,A/RES/78/192,78,2023-12-19,2023,General Assembly,A/C.3/78/L.24,A/78/479,A/78/PV.50,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,,172,4,10,7,193,193,draft,https://digitallibrary.un.org/record/4030703
4030702,A/RES/78/196,78,2023-12-19,2023,General Assembly,A/C.3/78/L.32,A/78/481/Add.2,A/78/PV.50,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|DEMOCRACY,,125,54,6,8,193,193,draft,https://digitallibrary.un.org/record/4030702
4030701,A/RES/78/200,78,2023-12-19,2023,General Assembly,A/C.3/78/L.38,A/78/481/Add.2,A/78/PV.50,Promotion of equitable geographical distribution in the membership of the human rights treaty bodies : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,,131,53,0,9,193,193,draft,https://digitallibrary.un.org/record/4030701
4030700,A/RES/78/201,78,2023-12-19,2023,General Assembly,A/C.3/78/L.44,A/78/481/Add.2,A/78/PV.50,Human rights and cultural diversity : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,,132,54,1,6,193,193,draft,https://digitallibrary.un.org/record/4030700
4030699,A/RES/78/202,78,2023-12-19,2023,General Assembly,A/C.3/78/L.45,A/78/481/Add.2,A/78/PV.50,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|SANCTIONS--INTERNATIONAL RELATIONS,,131,53,0,9,193,193,draft,https://digitallibrary.un.org/record/4030699
4030698,A/RES/78/203,78,2023-12-19,2023,General Assembly,A/C.3/78/L.46,A/78/481/Add.2,A/78/PV.50,The right to development : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|RIGHT TO DEVELOPMENT,,133,26,27,7,193,193,draft,https://digitallibrary.un.org/record/4030698
4030718,A/RES/78/208,78,2023-12-19,2023,General Assembly,A/C.3/78/L.51,A/78/481/Add.2,A/78/PV.50,Strengthening the role of the United Nations in the promotion of democratization and enhancing periodic and genuine elections : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|ELECTION VERIFICATION--UN,,155,0,25,13,193,193,draft,https://digitallibrary.un.org/record/4030718
4030717,A/RES/78/209,78,2023-12-19,2023,General Assembly,A/C.3/78/L.57,A/78/481/Add.2,A/78/PV.50,United Nations Human Rights Training and Documentation Centre for South-West Asia and the Arab Region : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|HUMAN RIGHTS INSTITUTIONS--SOUTHWEST ASIA AND ARAB COUNTRIES,,185,0,2,6,193,193,draft,https://digitallibrary.un.org/record/4030717
4030716,A/RES/78/220,78,2023-12-19,2023,General Assembly,A/C.3/78/L.41,A/78/481/Add.3,A/78/PV.50,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),,78,30,68,17,193,193,draft,https://digitallibrary.un.org/record/4030716
4030715,A/RES/78/221,78,2023-12-19,2023,General Assembly,A/C.3/78/L.42,A/78/481/Add.3,A/78/PV.50,"Situation of human rights in the temporarily occupied territories of Ukraine, including the Autonomous Republic of Crimea and the city of Sevastopol : resolution / adopted by the General Assembly",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--UKRAINE,,78,15,79,21,193,193,draft,https://digitallibrary.un.org/record/4030715
4030714,A/RES/78/222,78,2023-12-19,2023,General Assembly,A/C.3/78/L.43,A/78/481/Add.3,A/78/PV.50,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--SYRIAN ARAB REPUBLIC,,88,16,73,16,193,193,draft,https://digitallibrary.un.org/record/4030714
4031009,A/RES/78/234,78,2023-12-22,2023,General Assembly,A/C.3/78/L.60/Rev.1,A/78/478,A/78/PV.50 (Resumption 1),"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",Comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action.,RACIAL DISCRIMINATION--PROGRAMMES OF ACTION,,110,16,39,28,193,193,draft,https://digitallibrary.un.org/record/4031009
4069721,A/RES/79/152,79,2024-12-17,2024,General Assembly,A/C.3/79/L.17/Rev.1,A/79/451,A/79/PV.53,Intensification of efforts to prevent and eliminate all forms of violence against women and girls : the digital environment : resolution / adopted by the General Assembly,Advancement of women.,WOMEN'S ADVANCEMENT,,174,0,11,8,193,193,draft,https://digitallibrary.un.org/record/4069721
4069722,A/RES/79/157,79,2024-12-17,2024,General Assembly,A/C.3/79/L.33,A/79/453,A/79/PV.53,Report of the Human Rights Council : resolution / adopted by the General Assembly,Report of the Human Rights Council.,UN. HUMAN RIGHTS COUNCIL--REPORTS,,119,5,60,9,193,193,draft,https://digitallibrary.un.org/record/4069722
4069723,A/RES/79/160,79,2024-12-17,2024,General Assembly,A/C.3/79/L.2,A/79/456,A/79/PV.53,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly","Elimination of racism, racial discrimination, xenophobia and related intolerance.",RACIAL DISCRIMINATION--ELIMINATION,,119,53,10,11,193,193,draft,https://digitallibrary.un.org/record/4069723
4069724,A/RES/79/161,79,2024-12-17,2024,General Assembly,A/C.3/79/L.48/Rev.1,A/79/456,A/79/PV.53,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",Comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action.,RACIAL DISCRIMINATION--PROGRAMMES OF ACTION,,129,21,35,8,193,193,draft,https://digitallibrary.un.org/record/4069724
4069725,A/RES/79/162,79,2024-12-17,2024,General Assembly,A/C.3/79/L.24,A/79/457,A/79/PV.53,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES|MERCENARIES,,126,53,6,8,193,193,draft,https://digitallibrary.un.org/record/4069725
4069726,A/RES/79/163,79,2024-12-17,2024,General Assembly,A/C.3/79/L.49,A/79/457,A/79/PV.53,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,,172,7,8,6,193,193,draft,https://digitallibrary.un.org/record/4069726
4069727,A/RES/79/167,79,2024-12-17,2024,General Assembly,A/C.3/79/L.25,A/79/458/Add.2,A/79/PV.53,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|SANCTIONS--INTERNATIONAL RELATIONS,,131,55,0,7,193,193,draft,https://digitallibrary.un.org/record/4069727
4069728,A/RES/79/168,79,2024-12-17,2024,General Assembly,A/C.3/79/L.26,A/79/458/Add.2,A/79/PV.53,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|DEMOCRACY,,125,55,7,6,193,193,draft,https://digitallibrary.un.org/record/4069728
4069729,A/RES/79/169,79,2024-12-17,2024,General Assembly,A/C.3/79/L.27,A/79/458/Add.2,A/79/PV.53,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,,133,54,0,6,193,193,draft,https://digitallibrary.un.org/record/4069729
4069730,A/RES/79/170,79,2024-12-17,2024,General Assembly,A/C.3/79/L.28,A/79/458/Add.2,A/79/PV.53,The right to development : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|RIGHT TO DEVELOPMENT,,132,25,30,6,193,193,draft,https://digitallibrary.un.org/record/4069730
4069731,A/RES/79/176,79,2024-12-17,2024,General Assembly,A/C.3/79/L.47,A/79/458/Add.2,A/79/PV.53,"Extrajudicial, summary or arbitrary executions : resolution / adopted by the General Assembly","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|SUMMARY EXECUTIONS,,137,1,46,9,193,193,draft,https://digitallibrary.un.org/record/4069731
4069732,A/RES/79/179,79,2024-12-17,2024,General Assembly,A/C.3/79/L.37/Rev.1,A/79/458/Add.2,A/79/PV.53,Moratorium on the use of the death penalty : resolution / adopted by the General Assembly,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT|CAPITAL PUNISHMENT,,130,32,22,9,193,193,draft,https://digitallibrary.un.org/record/4069732
4069733,A/RES/79/183,79,2024-12-17,2024,General Assembly,A/C.3/79/L.41,A/79/458/Add.3,A/79/PV.53,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),,80,27,68,18,193,193,draft,https://digitallibrary.un.org/record/4069733
4069734,A/RES/79/184,79,2024-12-17,2024,General Assembly,A/C.3/79/L.44,A/79/458/Add.3,A/79/PV.53,"Situation of human rights in the temporarily occupied territories of Ukraine, including the Autonomous Republic of Crimea and the city of Sevastopol : resolution / adopted by the General Assembly",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS|HUMAN RIGHTS--UKRAINE,,81,14,80,18,193,193,draft,https://digitallibrary.un.org/record/4069734
