undl_id,symbol,date,year,body,vote_type,seq,iso3,country,vote
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,20,LKA,CEYLON,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,21,TCD,CHAD,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,22,CHL,CHILE,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,23,CHN,CHINA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,24,COL,COLOMBIA,A
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,25,COG,CONGO (BRAZZAVILLE),N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,26,COD,CONGO (LEOPOLDVILLE),.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,27,CRI,COSTA RICA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,28,CUB,CUBA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,29,CYP,CYPRUS,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,30,CSK,CZECHOSLOVAKIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,31,BEN,DAHOMEY,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,32,DNK,DENMARK,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,33,DOM,DOMINICAN REPUBLIC,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,34,ECU,ECUADOR,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,35,SLV,EL SALVADOR,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,36,GNQ,EQUATORIAL GUINEA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,37,ETH,ETHIOPIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,38,FJI,FIJI,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,39,FIN,FINLAND,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,40,FRA,FRANCE,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,41,GAB,GABON,A
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,42,GMB,GAMBIA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,43,GHA,GHANA,A
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,44,GRC,GREECE,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,45,GTM,GUATEMALA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,46,GIN,GUINEA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,47,GUY,GUYANA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,48,HTI,HAITI,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,49,HND,HONDURAS,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,50,HUN,HUNGARY,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,51,ISL,ICELAND,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,52,IND,INDIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,53,IDN,INDONESIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,54,IRN,IRAN,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,55,IRQ,IRAQ,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,56,IRL,IRELAND,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,57,ISR,ISRAEL,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,58,ITA,ITALY,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,59,CIV,IVORY COAST,A
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,60,JAM,JAMAICA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,61,JPN,JAPAN,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,62,JOR,JORDAN,A
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,63,KEN,KENYA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,64,KWT,KUWAIT,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,65,LAO,LAOS,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,66,LBN,LEBANON,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,67,LSO,LESOTHO,A
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,68,LBR,LIBERIA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,69,LBY,LIBYA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,70,LUX,LUXEMBOURG,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,71,MDG,MADAGASCAR,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,72,MWI,MALAWI,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,73,MYS,MALAYSIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,74,MDV,MALDIVES,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,75,MLI,MALI,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,76,MLT,MALTA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,77,MRT,MAURITANIA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,78,MUS,MAURITIUS,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,79,MEX,MEXICO,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,80,MNG,MONGOLIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,81,MAR,MOROCCO,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,82,NPL,NEPAL,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,83,NLD,NETHERLANDS,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,84,NZL,NEW ZEALAND,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,85,NIC,NICARAGUA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,86,NER,NIGER,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,87,NGA,NIGERIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,88,NOR,NORWAY,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,89,PAK,PAKISTAN,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,90,PAN,PANAMA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,91,PRY,PARAGUAY,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,92,PER,PERU,A
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,93,PHL,PHILIPPINES,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,94,POL,POLAND,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,95,PRT,PORTUGAL,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,96,ROU,ROMANIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,97,RWA,RWANDA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,98,SAU,SAUDI ARABIA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,99,SEN,SENEGAL,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,100,SLE,SIERRA LEONE,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,101,SGP,SINGAPORE,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,102,SOM,SOMALIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,103,ZAF,SOUTH AFRICA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,104,YMD,SOUTHERN YEMEN,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,105,ESP,SPAIN,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,106,SDN,SUDAN,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,107,SWZ,SWAZILAND,A
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,108,SWE,SWEDEN,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,109,SYR,SYRIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,110,THA,THAILAND,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,111,TGO,TOGO,A
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,112,TTO,TRINIDAD AND TOBAGO,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,113,TUN,TUNISIA,A
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,114,TUR,TURKEY,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,115,UGA,UGANDA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,116,UKR,UKRAINIAN SSR,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,117,SUN,USSR,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,118,EGY,UNITED ARAB REPUBLIC,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,119,GBR,UNITED KINGDOM,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,120,TZA,UNITED REPUBLIC OF TANZANIA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,121,USA,UNITED STATES,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,122,BFA,UPPER VOLTA,.
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,123,URY,URUGUAY,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,124,VEN,VENEZUELA,Y
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,125,YEM,YEMEN,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,126,YUG,YUGOSLAVIA,N
658810,A/RES/2647(XXV),1970-11-30,1970,General Assembly,RECORDED,127,ZMB,ZAMBIA,N
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,1,AFG,AFGHANISTAN,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,2,ALB,ALBANIA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,3,DZA,ALGERIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,4,ARG,ARGENTINA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,5,AUS,AUSTRALIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,6,AUT,AUSTRIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,7,BHR,BAHRAIN,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,8,BRB,BARBADOS,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,9,BEL,BELGIUM,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,10,BTN,BHUTAN,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,11,BOL,BOLIVIA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,12,BWA,BOTSWANA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,13,BRA,BRAZIL,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,14,BGR,BULGARIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,15,MMR,BURMA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,16,BDI,BURUNDI,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,17,BLR,BYELORUSSIAN SSR,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,18,CMR,CAMEROON,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,19,CAN,CANADA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,20,CAF,CENTRAL AFRICAN REPUBLIC,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,21,LKA,CEYLON,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,22,TCD,CHAD,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,23,CHL,CHILE,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,24,CHN,CHINA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,25,COL,COLOMBIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,26,COG,CONGO,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,27,CRI,COSTA RICA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,28,CUB,CUBA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,29,CYP,CYPRUS,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,30,CSK,CZECHOSLOVAKIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,31,BEN,DAHOMEY,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,32,YMD,DEMOCRATIC YEMEN,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,33,DNK,DENMARK,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,34,DOM,DOMINICAN REPUBLIC,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,35,ECU,ECUADOR,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,36,EGY,EGYPT,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,37,SLV,EL SALVADOR,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,38,GNQ,EQUATORIAL GUINEA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,39,ETH,ETHIOPIA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,40,FJI,FIJI,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,41,FIN,FINLAND,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,42,FRA,FRANCE,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,43,GAB,GABON,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,44,GMB,GAMBIA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,45,GHA,GHANA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,46,GRC,GREECE,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,47,GTM,GUATEMALA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,48,GIN,GUINEA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,49,GUY,GUYANA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,50,HTI,HAITI,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,51,HND,HONDURAS,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,52,HUN,HUNGARY,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,53,ISL,ICELAND,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,54,IND,INDIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,55,IDN,INDONESIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,56,IRN,IRAN,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,57,IRQ,IRAQ,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,58,IRL,IRELAND,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,59,ISR,ISRAEL,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,60,ITA,ITALY,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,61,CIV,IVORY COAST,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,62,JAM,JAMAICA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,63,JPN,JAPAN,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,64,JOR,JORDAN,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,65,KEN,KENYA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,66,KHM,KHMER REPUBLIC,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,67,KWT,KUWAIT,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,68,LAO,LAOS,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,69,LBN,LEBANON,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,70,LSO,LESOTHO,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,71,LBR,LIBERIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,72,LBY,LIBYAN ARAB REPUBLIC,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,73,LUX,LUXEMBOURG,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,74,MDG,MADAGASCAR,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,75,MWI,MALAWI,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,76,MYS,MALAYSIA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,77,MDV,MALDIVES,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,78,MLI,MALI,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,79,MLT,MALTA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,80,MRT,MAURITANIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,81,MUS,MAURITIUS,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,82,MEX,MEXICO,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,83,MNG,MONGOLIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,84,MAR,MOROCCO,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,85,NPL,NEPAL,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,86,NLD,NETHERLANDS,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,87,NZL,NEW ZEALAND,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,88,NIC,NICARAGUA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,89,NER,NIGER,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,90,NGA,NIGERIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,91,NOR,NORWAY,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,92,OMN,OMAN,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,93,PAK,PAKISTAN,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,94,PAN,PANAMA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,95,PRY,PARAGUAY,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,96,PER,PERU,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,97,PHL,PHILIPPINES,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,98,POL,POLAND,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,99,PRT,PORTUGAL,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,100,QAT,QATAR,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,101,ROU,ROMANIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,102,RWA,RWANDA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,103,SAU,SAUDI ARABIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,104,SEN,SENEGAL,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,105,SLE,SIERRA LEONE,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,106,SGP,SINGAPORE,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,107,SOM,SOMALIA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,108,ZAF,SOUTH AFRICA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,109,ESP,SPAIN,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,110,SDN,SUDAN,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,111,SWZ,SWAZILAND,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,112,SWE,SWEDEN,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,113,SYR,SYRIAN ARAB REPUBLIC,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,114,THA,THAILAND,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,115,TGO,TOGO,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,116,TTO,TRINIDAD AND TOBAGO,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,117,TUN,TUNISIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,118,TUR,TURKEY,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,119,UGA,UGANDA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,120,UKR,UKRAINIAN SSR,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,121,SUN,USSR,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,122,GBR,UNITED KINGDOM,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,123,TZA,UNITED REPUBLIC OF TANZANIA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,124,USA,UNITED STATES,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,125,BFA,UPPER VOLTA,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,126,URY,URUGUAY,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,127,VEN,VENEZUELA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,128,YEM,YEMEN,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,129,YUG,YUGOSLAVIA,Y
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,130,COD,ZAIRE,.
654360,A/RES/2770(XXVI),1971-11-22,1971,General Assembly,RECORDED,131,ZMB,ZAMBIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,1,AFG,AFGHANISTAN,.
