event_id,session,file,draft_symbol,kind,vote_name,subject,date,native,n_yes,n_no,n_abstain,n_absent,stated_yes,stated_no,stated_abstain,totals_match,n_states,n_unmatched
77-sheet-L.24,77,L.24.pdf,A/C.3/77/L.24,draft,Item 68 (b) draft resolution A/C.3/77/L.24 The right to development Yes No Abstain 128 24 28,,2022-11-10,1,128,24,28,13,128,24,28,1,193,1
77-sheet-L.26,77,L.26.pdf,A/C.3/77/L.26,draft,Item 68 (b) draft resolution A/C.3/77/L.26 Human rights and unilateral coercive measures Yes No Abstain 123 53 1,,2022-11-10,1,123,53,1,16,123,53,1,1,193,1
77-sheet-L.27,77,L.27.pdf,A/C.3/77/L.27,draft,Item 68 (b) draft resolution A/C.3/77/L.27 Promotion of a democratic and equitable international order Yes No Abstain 117 54 10,,2022-11-10,1,117,54,10,12,117,54,10,1,193,1
77-sheet-L.28,77,L.28.pdf,A/C.3/77/L.28,draft,Item 68 (b) draft resolution A/C.3/77/L.28 Promotion of peace as a vital requirement for the full enjoyment of all human rights by all Yes No Abstain,,2022-11-10,1,126,53,1,13,126,53,1,1,193,1
77-sheet-L.30,77,L.30.pdf,A/C.3/77/L.30,draft,Item 67 draft resolution A/C.3/77/L.30 Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determi,,2022-11-10,1,122,50,5,16,122,50,5,1,193,1
77-sheet-L.34,77,L.34.pdf,A/C.3/77/L.34,draft,Item 68 (c) draft resolution A/C.3/77/L.34 Situation of human rights in the Islamic Republic of Iran Yes No Abstain 79 28 68,,2022-11-16,1,79,28,68,18,79,28,68,1,193,1
77-sheet-L.35,77,L.35.pdf,A/C.3/77/L.35,draft,"Item 68 (c) draft resolution A/C.3/77/L.35 Situation of human rights in the temporarily occupied Autonomous Republic of Crimea and the city of Sevastopol, Ukrai",,2022-11-16,1,78,14,79,22,78,14,79,1,193,1
77-sheet-L.36.Rev.1,77,L.36.Rev.1.pdf,A/C.3/77/L.36/Rev.1,draft,Item 68 (c) draft resolution A/C.3/77/L.36/Rev.1 Situation of human rights in the Syrian Arab Republic Yes No Abstain 90 14 68,,2022-11-16,1,90,14,68,21,90,14,68,1,193,1
77-sheet-L.42,77,L.42.pdf,A/C.3/77/L.42,draft,"Item 68 (b) draft resolution A/C.3/77/L.42 as a whole Extrajudicial, summary or arbitrary executions Yes No Abstain 131 1 45",,2022-11-11,1,131,1,45,16,131,1,45,1,193,1
77-sheet-L.44.Rev.1,77,L.44.Rev.1.pdf,A/C.3/77/L.44/Rev.1,draft,Item 68 (b) draft resolution A/C.3/77/L.44/Rev.1 as amended and as a whole Moratorium on the use of the death penalty Yes No Abstain 126 37 24,,2022-11-11,1,126,37,24,6,126,37,24,1,193,1
77-sheet-L.5,77,L.5.pdf,A/C.3/77/L.5,draft,"Item 66 (a) draft resolution A/C.3/77/L.5 as orally revised and as amended Combating glorification of Nazism, neo-Nazism and other practices that contribute to ",,2022-11-04,1,105,52,15,21,105,52,15,1,193,1
77-sheet-L.50,77,L.50.pdf,A/C.3/77/L.50,draft,Item 67 draft resolution A/C.3/77/L.50 The right of the Palestinian people to self-determination Yes No Abstain 167 5 7,,2022-11-17,1,167,5,7,14,167,5,7,1,193,1
77-sheet-L.52,77,L.52.pdf,A/C.3/77/L.52,amendment,Item 66 (a) amendment contained in document A/C.3/77/L.52 Amendment to draft resolution A/C.3/77/L.5 as orally revised Yes No Abstain 63 23 65,,2022-11-04,1,63,23,65,42,63,23,65,1,193,1
77-sheet-L.53,77,L.53.pdf,A/C.3/77/L.53,draft,Item 63 draft resolution A/C.3/77/L.53 Report of the Human Rights Council Yes No Abstain 113 4 59,,2022-11-17,1,113,4,59,17,113,4,59,1,193,1
77-sheet-L.54,77,L.54.pdf,A/C.3/77/L.54,amendment,Item 68 (b) amendment contained in document A/C.3/77/L.54 Amendment to draft resolution A/C.3/77/L.44/Rev.1 Yes No Abstain 103 68 13,,2022-11-11,1,103,68,13,9,103,68,13,1,193,1
77-sheet-L.56,77,L.56.pdf,A/C.3/77/L.56,amendment,Item 26 amendment contained in document A/C.3/77/L.56 Amendment to draft resolution A/C.3/77/L.21/Rev.1 as orally revised Yes No Abstain 36 95 31,,2022-11-10,1,36,95,31,31,36,95,31,1,193,1
77-sheet-L.57,77,L.57.pdf,A/C.3/77/L.57,amendment,Item 26 amendment contained in document A/C.3/77/L.57 Amendment to draft resolution A/C.3/77/L.21/Rev.1 as orally revised Yes No Abstain 30 96 35,,2022-11-10,1,30,96,35,32,30,96,35,1,193,1
77-sheet-L.58,77,L.58.pdf,A/C.3/77/L.58,amendment,Item 26 amendment contained in document A/C.3/77/L.58 Amendment to draft resolution A/C.3/77/L.21/Rev.1 as orally revised Yes No Abstain 37 99 27,,2022-11-10,1,37,99,27,30,37,99,27,1,193,1
77-sheet-L.59,77,L.59.pdf,A/C.3/77/L.59,amendment,Item 26 amendment contained in document A/C.3/77/L.59 Amendment to draft resolution A/C.3/77/L.21/Rev.1 as orally revised Yes No Abstain 41 104 18,,2022-11-10,1,41,104,18,30,41,104,18,1,193,1
77-sheet-L.60,77,L.60.pdf,A/C.3/77/L.60,amendment,Item 26 amendment contained in document A/C.3/77/L.60 Amendment to draft resolution A/C.3/77/L.21/Rev.1 as orally revised Yes No Abstain 49 95 18,,2022-11-10,1,49,95,18,31,49,95,18,1,193,1
77-sheet-L.61,77,L.61.pdf,A/C.3/77/L.61,amendment,Item 26 amendment contained in document A/C.3/77/L.61 Amendment to draft resolution A/C.3/77/L.21/Rev.1 as orally revised Yes No Abstain 38 95 26,,2022-11-10,1,38,95,26,34,38,95,26,1,193,1
77-sheet-L.62,77,L.62.pdf,A/C.3/77/L.62,amendment,Item 26 amendment contained in document A/C.3/77/L.62 Amendment to draft resolution A/C.3/77/L.21/Rev.1 as orally revised Yes No Abstain 49 95 17,,2022-11-10,1,49,95,17,32,49,95,17,1,193,1
77-sheet-L.64,77,L.64.pdf,A/C.3/77/L.64,amendment,Item 26 amendment contained in document A/C.3/77/L.64 Amendment to draft resolution A/C.3/77/L.21/Rev.1 as orally revised Yes No Abstain 57 88 14,,2022-11-10,1,57,88,14,34,57,88,14,1,193,1
77-sheet-L.65,77,L.65.pdf,A/C.3/77/L.65,amendment,Item 26 amendment contained in document A/C.3/77/L.65 Amendment to draft resolution A/C.3/77/L.21/Rev.1 as orally revised Yes No Abstain 61 86 14,,2022-11-10,1,61,86,14,32,61,86,14,1,193,1
77-sheet-L.66,77,L.66.pdf,A/C.3/77/L.66,amendment,Item 68 (b) amendment contained in document A/C.3/77/L.66 Amendment to draft resolution A/C.3/77/L.42 Yes No Abstain 51 88 26,,2022-11-11,1,51,88,26,28,51,88,26,1,193,1
78-sheet-L.24,78,L.24.pdf,A/C.3/78/L.24,draft,Item 70 draft resolution A/C.3/78/L.24 The right of the Palestinian people to self-determination Yes No Abstain 168 5 9,,2023-11-10,1,0,0,0,188,168,5,9,0,188,6
78-sheet-L.26,78,L.26.pdf,A/C.3/78/L.26,draft,Item 60 draft resolution A/C.3/78/L.26 Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees XQ —,,2023-11-07,1,101,3,37,21,121,3,41,0,162,39
78-sheet-L.28,78,L.28.pdf,A/C.3/78/L.28,draft,Item 60 draft resolution A/C.3/78/L.28 Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees Yes No Absta,,2023-11-07,1,103,3,38,18,121,4,42,0,162,39
78-sheet-L.29,78,L.29.pdf,A/C.3/78/L.29,draft,Item 70 draft resolution A/C.3/78/L.29 Use of mercenaries as a means of violating human rights and impending the exercise of the right of peoples to self-determ,,2023-11-07,1,111,42,6,8,126,52,6,0,167,39
78-sheet-L.32,78,L.32.pdf,A/C.3/78/L.32,draft,Item 71 (b) draft resolution A/C.3/78/L.32 Promotion of a democratic and equitable international order Yes No Abstain 123 54 7,,2023-11-07,1,0,0,0,188,123,54,7,0,188,1
78-sheet-L.38,78,L.38.pdf,A/C.3/78/L.38,draft,Item 71 (b) draft resolution A/C.3/78/L.38 Promotion of equitable geographical distribution in the membership of the human rights treaty bodies XQ r,,2023-11-07,1,114,43,0,9,128,52,0,0,166,37
78-sheet-L.41,78,L.41.pdf,A/C.3/78/L.41,draft,Item 71 (c) draft resolution A/C.3/78/L.41 Situation of human rights in the Islamic Republic of Iran Yes No Abstain 80 29 65,,2023-11-15,1,0,0,0,189,80,29,65,0,189,2
78-sheet-L.42,78,L.42.pdf,A/C.3/78/L.42,draft,"Item 71 (c) draft resolution A/C.3/78/L.42 Situation of human rights in the temporarily occupied territories of Ukraine, including the Autonomous Republic of Cr",,2023-11-15,1,4,3,6,124,77,14,79,0,137,33
78-sheet-L.43,78,L.43.pdf,A/C.3/78/L.43,draft,,,,0,0,0,0,0,,,,0,0,0
78-sheet-L.44,78,L.44.pdf,A/C.3/78/L.44,draft,Item 71 (b) draft resolution A/C.3/78/L.44 Human rights and cultural diversity Yes No Abstain 130 54 0 Vote Time: 11/7/2023 5:09:02 PM,,2023-11-07,1,0,0,0,189,130,54,0,0,189,1
78-sheet-L.45,78,L.45.pdf,A/C.3/78/L.45,draft,Item 71 (b) draft resolution A/C.3/78/ L.45 Human rights and unilateral coercive measures Yes No Abstain 128 54 0,,2023-11-07,1,110,45,0,10,128,54,0,0,165,40
78-sheet-L.46,78,L.46.pdf,A/C.3/78/L.46,draft,Item 71 (b) draft resolution A/C.3/78/L.46 The right to development e r Yes No Abstain,,2023-11-07,1,115,22,22,7,131,26,25,0,166,38
78-sheet-L.51,78,L.51.pdf,A/C.3/78/L.51,draft,Item 71 (b) draft resolution A/C.3/78/L.51 as a whole Strengthening the role of the United Nations in the promotion of democratization and enhancing periodic an,,2023-11-10,1,141,1,24,17,,,,0,183,13
78-sheet-L.57,78,L.57.pdf,A/C.3/78/L.57,draft,Item 71 (b) draft resolution A/C.3/78/L.57 United Nations Human Rights Training and Documentation Centre for South-West Asia and the Arab Region Yes No Abstain,,2023-11-10,1,155,0,1,11,,,,0,167,39
78-sheet-L.58,78,L.58.pdf,A/C.3/78/L.58,amendment,Item 69 (a) amendment contained in document A/C.3/78/L.58 Amendment to draft resolution A/C.3/78/L.7 Yes No Abstain 66 26 67,,2023-11-03,1,57,23,58,26,66,26,67,0,164,39
78-sheet-L.60.Rev.1,78,L.60.Rev.1.pdf,A/C.3/78/L.60/Rev.1,draft,"Item 69 (b) draft resolution A/C.3/78/L.60/Rev.1 A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related ",,2023-11-16,1,0,0,0,189,,,,0,189,5
78-sheet-L.63,78,L.63.pdf,A/C.3/78/L.63,amendment,Item 71 (b) amendment contained in document A/C.3/78/L.63 Amendment to draft resolution A/C.3/78/L.31/Rev.1 XY {—,,2023-11-10,1,12,76,42,34,13,91,45,0,164,36
78-sheet-L.64,78,L.64.pdf,A/C.3/78/L.64,draft,Item 66 draft resolution A/C.3/78/L.64 Report of the Human Rights Council N (— Yes No Abstain,,2023-11-14,1,0,0,0,189,,,,0,189,4
78-sheet-L.66,78,L.66.pdf,A/C.3/78/L.66,draft,,,,0,0,0,0,0,,,,0,0,0
78-sheet-L.67,78,L.67.pdf,A/C.3/78/L.67,draft,,,,0,0,0,0,0,,,,0,0,0
78-sheet-L.68,78,L.68.pdf,A/C.3/78/L.68,draft,,,,0,0,0,0,0,,,,0,0,0
78-sheet-L.69,78,L.69.pdf,A/C.3/78/L.69,draft,,,,0,0,0,0,0,,,,0,0,0
78-sheet-L.7,78,L.7.pdf,A/C.3/78/L.7,draft,"Item 69 (a) draft resolution A/C.3/78/L.7 as amended Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary ",,2023-11-03,1,112,48,12,17,112,50,14,0,189,2
