event_id,session,draft_symbol,iso3,country,vote
55-SR47-1,55,A/C.3/55/L.32,FIN,Finland,Y
55-SR47-1,55,A/C.3/55/L.32,FRA,France,Y
55-SR47-1,55,A/C.3/55/L.32,GMB,Gambia,Y
55-SR47-1,55,A/C.3/55/L.32,DEU,Germany,Y
55-SR47-1,55,A/C.3/55/L.32,GHA,Ghana,Y
55-SR47-1,55,A/C.3/55/L.32,GRC,Greece,Y
55-SR47-1,55,A/C.3/55/L.32,GTM,Guatemala,Y
55-SR47-1,55,A/C.3/55/L.32,GIN,Guinea,Y
55-SR47-1,55,A/C.3/55/L.32,GUY,Guyana,Y
55-SR47-1,55,A/C.3/55/L.32,HTI,Haiti,Y
55-SR47-1,55,A/C.3/55/L.32,HND,Honduras,Y
55-SR47-1,55,A/C.3/55/L.32,HUN,Hungary,Y
55-SR47-1,55,A/C.3/55/L.32,ISL,Iceland,Y
55-SR47-1,55,A/C.3/55/L.32,IND,India,Y
55-SR47-1,55,A/C.3/55/L.32,IDN,Indonesia,Y
55-SR47-1,55,A/C.3/55/L.32,IRN,Iran (Islamic Republic of),Y
55-SR47-1,55,A/C.3/55/L.32,IRL,Ireland,Y
55-SR47-1,55,A/C.3/55/L.32,ITA,Italy,Y
55-SR47-1,55,A/C.3/55/L.32,JAM,Jamaica,Y
55-SR47-1,55,A/C.3/55/L.32,JPN,Japan,Y
55-SR47-1,55,A/C.3/55/L.32,JOR,Jordan,Y
55-SR47-1,55,A/C.3/55/L.32,KAZ,Kazakhstan,Y
55-SR47-1,55,A/C.3/55/L.32,KEN,Kenya,Y
55-SR47-1,55,A/C.3/55/L.32,KWT,Kuwait,Y
55-SR47-1,55,A/C.3/55/L.32,KGZ,Kyrgyzstan,Y
55-SR47-1,55,A/C.3/55/L.32,LAO,Lao People’s Democratic Republic,Y
55-SR47-1,55,A/C.3/55/L.32,LVA,Latvia,Y
55-SR47-1,55,A/C.3/55/L.32,LBN,Lebanon,Y
55-SR47-1,55,A/C.3/55/L.32,LSO,Lesotho,Y
55-SR47-1,55,A/C.3/55/L.32,LBY,Libyan Arab Jamahiriya,Y
55-SR47-1,55,A/C.3/55/L.32,LIE,Liechtenstein,Y
55-SR47-1,55,A/C.3/55/L.32,LTU,Lithuania,Y
55-SR47-1,55,A/C.3/55/L.32,LUX,Luxembourg,Y
55-SR47-1,55,A/C.3/55/L.32,MWI,Malawi,Y
55-SR47-1,55,A/C.3/55/L.32,MYS,Malaysia,Y
55-SR47-1,55,A/C.3/55/L.32,MDV,Maldives,Y
55-SR47-1,55,A/C.3/55/L.32,MLI,Mali,Y
55-SR47-1,55,A/C.3/55/L.32,MLT,Malta,Y
55-SR47-1,55,A/C.3/55/L.32,MUS,Mauritius,Y
55-SR47-1,55,A/C.3/55/L.32,MEX,Mexico,Y
55-SR47-1,55,A/C.3/55/L.32,MCO,Monaco,Y
55-SR47-1,55,A/C.3/55/L.32,MNG,Mongolia,Y
55-SR47-1,55,A/C.3/55/L.32,MAR,Morocco,Y
55-SR47-1,55,A/C.3/55/L.32,MOZ,Mozambique,Y
55-SR47-1,55,A/C.3/55/L.32,MMR,Myanmar,Y
55-SR47-1,55,A/C.3/55/L.32,NAM,Namibia,Y
55-SR47-1,55,A/C.3/55/L.32,NPL,Nepal,Y
55-SR47-1,55,A/C.3/55/L.32,NLD,Netherlands,Y
55-SR47-1,55,A/C.3/55/L.32,NZL,New Zealand,Y
55-SR47-1,55,A/C.3/55/L.32,NIC,Nicaragua,Y
55-SR47-1,55,A/C.3/55/L.32,NGA,Nigeria,Y
55-SR47-1,55,A/C.3/55/L.32,NOR,Norway,Y
55-SR47-1,55,A/C.3/55/L.32,OMN,Oman,Y
55-SR47-1,55,A/C.3/55/L.32,PAK,Pakistan,Y
55-SR47-1,55,A/C.3/55/L.32,PAN,Panama,Y
55-SR47-1,55,A/C.3/55/L.32,PRY,Paraguay,Y
55-SR47-1,55,A/C.3/55/L.32,PER,Peru,Y
55-SR47-1,55,A/C.3/55/L.32,PHL,Philippines,Y
55-SR47-1,55,A/C.3/55/L.32,POL,Poland,Y
55-SR47-1,55,A/C.3/55/L.32,PRT,Portugal,Y
55-SR47-1,55,A/C.3/55/L.32,QAT,Qatar,Y
55-SR47-1,55,A/C.3/55/L.32,KOR,Republic of Korea,Y
55-SR47-1,55,A/C.3/55/L.32,MDA,Republic of Moldova,Y
55-SR47-1,55,A/C.3/55/L.32,ROU,Romania,Y
55-SR47-1,55,A/C.3/55/L.32,RUS,Russian Federation,Y
55-SR47-1,55,A/C.3/55/L.32,KNA,Saint Kitts and Nevis,Y
55-SR47-1,55,A/C.3/55/L.32,LCA,Saint Lucia,Y
55-SR47-1,55,A/C.3/55/L.32,VCT,Saint Vincent and the Grenadines,Y
55-SR47-1,55,A/C.3/55/L.32,WSM,Samoa,Y
55-SR47-1,55,A/C.3/55/L.32,SMR,San Marino,Y
55-SR47-1,55,A/C.3/55/L.32,SAU,Saudi Arabia,Y
55-SR47-1,55,A/C.3/55/L.32,SEN,Senegal,Y
55-SR47-1,55,A/C.3/55/L.32,SLE,Sierra Leone,Y
55-SR47-1,55,A/C.3/55/L.32,SGP,Singapore,Y
55-SR47-1,55,A/C.3/55/L.32,SVK,Slovakia,Y
55-SR47-1,55,A/C.3/55/L.32,SVN,Slovenia,Y
55-SR47-1,55,A/C.3/55/L.32,SLB,Solomon Islands,Y
55-SR47-1,55,A/C.3/55/L.32,ZAF,South Africa,Y
55-SR47-1,55,A/C.3/55/L.32,ESP,Spain,Y
55-SR47-1,55,A/C.3/55/L.32,LKA,Sri Lanka,Y
55-SR47-1,55,A/C.3/55/L.32,SDN,Sudan,Y
55-SR47-1,55,A/C.3/55/L.32,SWZ,Swaziland,Y
55-SR47-1,55,A/C.3/55/L.32,SWE,Sweden,Y
55-SR47-1,55,A/C.3/55/L.32,SYR,Syrian Arab Republic,Y
55-SR47-1,55,A/C.3/55/L.32,THA,Thailand,Y
55-SR47-1,55,A/C.3/55/L.32,MKD,the former Republic of Macedonia,Y
55-SR47-1,55,A/C.3/55/L.32,TGO,Togo,Y
55-SR47-1,55,A/C.3/55/L.32,TUN,Tunisia,Y
55-SR47-1,55,A/C.3/55/L.32,TUR,Turkey,Y
55-SR47-1,55,A/C.3/55/L.32,UGA,Uganda,Y
55-SR47-1,55,A/C.3/55/L.32,UKR,Ukraine,Y
55-SR47-1,55,A/C.3/55/L.32,ARE,United Arab Emirates,Y
55-SR47-1,55,A/C.3/55/L.32,GBR,United Kingdom of Great Britain and Northern Ireland,Y
55-SR47-1,55,A/C.3/55/L.32,TZA,United Republic of Tanzania,Y
55-SR47-1,55,A/C.3/55/L.32,URY,Uruguay,Y
55-SR47-1,55,A/C.3/55/L.32,VUT,Vanuatu,Y
55-SR47-1,55,A/C.3/55/L.32,VEN,Venezuela,Y
55-SR47-1,55,A/C.3/55/L.32,VNM,Viet Nam,Y
55-SR47-1,55,A/C.3/55/L.32,YEM,Yemen,Y
55-SR47-1,55,A/C.3/55/L.32,ZMB,Zambia,Y
55-SR47-1,55,A/C.3/55/L.32,ZWE,Zimbabwe,Y
55-SR47-1,55,A/C.3/55/L.32,ISR,Israel,N
55-SR47-1,55,A/C.3/55/L.32,USA,United States of America,N
55-SR47-1,55,A/C.3/55/L.32,CAN,Canada,A
55-SR47-1,55,A/C.3/55/L.32,MHL,Marshall Islands,A
55-SR47-1,55,A/C.3/55/L.32,TON,Tonga,A
55-SR52-1,55,A/C.3/55/L.45,DZA,Algeria,Y
55-SR52-1,55,A/C.3/55/L.45,AGO,Angola,Y
55-SR52-1,55,A/C.3/55/L.45,ATG,Antigua and Barbuda,Y
55-SR52-1,55,A/C.3/55/L.45,ARG,Argentina,Y
55-SR52-1,55,A/C.3/55/L.45,ARM,Armenia,Y
55-SR52-1,55,A/C.3/55/L.45,BHS,Bahamas,Y
55-SR52-1,55,A/C.3/55/L.45,BGD,Bangladesh,Y
55-SR52-1,55,A/C.3/55/L.45,BRB,Barbados,Y
55-SR52-1,55,A/C.3/55/L.45,BLR,Belarus,Y
55-SR52-1,55,A/C.3/55/L.45,BLZ,Belize,Y
55-SR52-1,55,A/C.3/55/L.45,BEN,Benin,Y
55-SR52-1,55,A/C.3/55/L.45,BTN,Bhutan,Y
55-SR52-1,55,A/C.3/55/L.45,BOL,Bolivia,Y
55-SR52-1,55,A/C.3/55/L.45,BWA,Botswana,Y
55-SR52-1,55,A/C.3/55/L.45,BRA,Brazil,Y
55-SR52-1,55,A/C.3/55/L.45,BFA,Burkina Faso,Y
55-SR52-1,55,A/C.3/55/L.45,BDI,Burundi,Y
55-SR52-1,55,A/C.3/55/L.45,KHM,Cambodia,Y
55-SR52-1,55,A/C.3/55/L.45,CPV,Cape Verde,Y
55-SR52-1,55,A/C.3/55/L.45,CHL,Chile,Y
55-SR52-1,55,A/C.3/55/L.45,CHN,China,Y
55-SR52-1,55,A/C.3/55/L.45,COL,Colombia,Y
55-SR52-1,55,A/C.3/55/L.45,COG,Congo,Y
55-SR52-1,55,A/C.3/55/L.45,CIV,Côte d’Ivoire,Y
55-SR52-1,55,A/C.3/55/L.45,CUB,Cuba,Y
55-SR52-1,55,A/C.3/55/L.45,PRK,Democratic People’s Republic of Korea,Y
55-SR52-1,55,A/C.3/55/L.45,COD,Democratic Republic of the Congo,Y
55-SR52-1,55,A/C.3/55/L.45,DJI,Djibouti,Y
55-SR52-1,55,A/C.3/55/L.45,DOM,Dominican Republic,Y
55-SR52-1,55,A/C.3/55/L.45,ECU,Ecuador,Y
55-SR52-1,55,A/C.3/55/L.45,EGY,Egypt,Y
55-SR52-1,55,A/C.3/55/L.45,SLV,El Salvador,Y
55-SR52-1,55,A/C.3/55/L.45,ERI,Eritrea,Y
55-SR52-1,55,A/C.3/55/L.45,ETH,Ethiopia,Y
55-SR52-1,55,A/C.3/55/L.45,GMB,Gambia,Y
55-SR52-1,55,A/C.3/55/L.45,GHA,Ghana,Y
55-SR52-1,55,A/C.3/55/L.45,GTM,Guatemala,Y
55-SR52-1,55,A/C.3/55/L.45,GIN,Guinea,Y
55-SR52-1,55,A/C.3/55/L.45,GUY,Guyana,Y
55-SR52-1,55,A/C.3/55/L.45,HTI,Haiti,Y
55-SR52-1,55,A/C.3/55/L.45,HND,Honduras,Y
55-SR52-1,55,A/C.3/55/L.45,IND,India,Y
55-SR52-1,55,A/C.3/55/L.45,IDN,Indonesia,Y
55-SR52-1,55,A/C.3/55/L.45,IRN,Iran (Islamic Republic of),Y
55-SR52-1,55,A/C.3/55/L.45,JAM,Jamaica,Y
55-SR52-1,55,A/C.3/55/L.45,JOR,Jordan,Y
55-SR52-1,55,A/C.3/55/L.45,KWT,Kuwait,Y
55-SR52-1,55,A/C.3/55/L.45,LAO,Lao People’s Democratic Republic,Y
55-SR52-1,55,A/C.3/55/L.45,LBN,Lebanon,Y
55-SR52-1,55,A/C.3/55/L.45,LSO,Lesotho,Y
55-SR52-1,55,A/C.3/55/L.45,LBY,Libyan Arab Jamahiriya,Y
55-SR52-1,55,A/C.3/55/L.45,MWI,Malawi,Y
55-SR52-1,55,A/C.3/55/L.45,MLI,Mali,Y
55-SR52-1,55,A/C.3/55/L.45,MUS,Mauritius,Y
55-SR52-1,55,A/C.3/55/L.45,MEX,Mexico,Y
55-SR52-1,55,A/C.3/55/L.45,MAR,Morocco,Y
55-SR52-1,55,A/C.3/55/L.45,MOZ,Mozambique,Y
55-SR52-1,55,A/C.3/55/L.45,MMR,Myanmar,Y
55-SR52-1,55,A/C.3/55/L.45,NAM,Namibia,Y
55-SR52-1,55,A/C.3/55/L.45,NPL,Nepal,Y
55-SR52-1,55,A/C.3/55/L.45,NIC,Nicaragua,Y
55-SR52-1,55,A/C.3/55/L.45,NGA,Nigeria,Y
55-SR52-1,55,A/C.3/55/L.45,OMN,Oman,Y
55-SR52-1,55,A/C.3/55/L.45,PAK,Pakistan,Y
55-SR52-1,55,A/C.3/55/L.45,PAN,Panama,Y
55-SR52-1,55,A/C.3/55/L.45,PRY,Paraguay,Y
55-SR52-1,55,A/C.3/55/L.45,PER,Peru,Y
55-SR52-1,55,A/C.3/55/L.45,PHL,Philippines,Y
55-SR52-1,55,A/C.3/55/L.45,QAT,Qatar,Y
55-SR52-1,55,A/C.3/55/L.45,RUS,Russian Federation,Y
55-SR52-1,55,A/C.3/55/L.45,RWA,Rwanda,Y
55-SR52-1,55,A/C.3/55/L.45,KNA,Saint Kitts and Nevis,Y
55-SR52-1,55,A/C.3/55/L.45,LCA,Saint Lucia,Y
55-SR52-1,55,A/C.3/55/L.45,VCT,Saint Vincent and the Grenadines,Y
55-SR52-1,55,A/C.3/55/L.45,SAU,Saudi Arabia,Y
55-SR52-1,55,A/C.3/55/L.45,SEN,Senegal,Y
55-SR52-1,55,A/C.3/55/L.45,SLE,Sierra Leone,Y
55-SR52-1,55,A/C.3/55/L.45,LKA,Sri Lanka,Y
55-SR52-1,55,A/C.3/55/L.45,SDN,Sudan,Y
55-SR52-1,55,A/C.3/55/L.45,SWZ,Swaziland,Y
55-SR52-1,55,A/C.3/55/L.45,SYR,Syrian Arab Republic,Y
55-SR52-1,55,A/C.3/55/L.45,TGO,Togo,Y
55-SR52-1,55,A/C.3/55/L.45,TTO,Trinidad and Tobago,Y
55-SR52-1,55,A/C.3/55/L.45,TUN,Tunisia,Y
55-SR52-1,55,A/C.3/55/L.45,TUR,Turkey,Y
55-SR52-1,55,A/C.3/55/L.45,UGA,Uganda,Y
55-SR52-1,55,A/C.3/55/L.45,ARE,United Arab Emirates,Y
55-SR52-1,55,A/C.3/55/L.45,TZA,United Republic of Tanzania,Y
55-SR52-1,55,A/C.3/55/L.45,URY,Uruguay,Y
55-SR52-1,55,A/C.3/55/L.45,VEN,Venezuela,Y
55-SR52-1,55,A/C.3/55/L.45,VNM,Viet Nam,Y
55-SR52-1,55,A/C.3/55/L.45,YEM,Yemen,Y
55-SR52-1,55,A/C.3/55/L.45,ZMB,Zambia,Y
55-SR52-1,55,A/C.3/55/L.45,ZWE,Zimbabwe,Y
55-SR52-1,55,A/C.3/55/L.45,USA,United States of America,N
55-SR52-1,55,A/C.3/55/L.45,ALB,Albania,N
55-SR52-1,55,A/C.3/55/L.45,AND,Andorra,A
55-SR52-1,55,A/C.3/55/L.45,AUS,Australia,A
55-SR52-1,55,A/C.3/55/L.45,AUT,Austria,A
55-SR52-1,55,A/C.3/55/L.45,AZE,Azerbaijan,A
55-SR52-1,55,A/C.3/55/L.45,BHR,Bahrain,A
55-SR52-1,55,A/C.3/55/L.45,BEL,Belgium,A
55-SR52-1,55,A/C.3/55/L.45,BRN,Brunei Darussalam,A
55-SR52-1,55,A/C.3/55/L.45,BGR,Bulgaria,A
